"s__Spirochaeta_sp._MWH-HuW24",28.0,17
"s__Spirochaeta_sp._MWH-HuW8",17.0,17
"s__'Hevea_brasiliensis'_phytoplasma",100.0,24
"s__Phytoplasma_sp._RYL-GD",5.0,5
"s__Entomoplasma_freundtii",6.0,5
"s__Verrucomicrobia_bacterium_IMCC26134",116.0,21
"s__Verrucomicrobia_bacterium_LX181",40.0,22
"s__Verrucomicrobia_bacterium_OR-59",14.0,12
"s__Verrucomicrobia_bacterium_SCGC_AG-212-E04",1752.0,24
"s__Opitutus_sp._VeSm13",37.0,16
"s__Opitutus_sp._WS3(2011)",27.0,20
"s__Spartobacteria_bacterium_Gsoil_144",22.0,19
"s__bacterium_Ellin506",308.0,22
"s__bacterium_Ellin507",488.0,24
"s__bacterium_Ellin511",112.0,21
"s__bacterium_Ellin513",85.0,22
"s__Rubritalea_sp._Trut02-60-2015_Venoge-L'Isle",10.0,10
"s__bacterium_Ellin5102",21.0,13
"s__bacterium_Ellin517",30.0,15
"s__Pedosphaera_parvula",125.0,22
"s__Verrucomicrobiaceae_bacterium_ONA9",17.0,14
"s__Verrucomicrobiaceae_bacterium_SCGC_AG-212-N21",19.0,14
"s__Haloferula_sp._BvORR071",78.0,21
"s__Luteolibacter_arcticus",6.0,6
"s__Luteolibacter_sp._CB_286403",18.0,14
"s__Luteolibacter_sp._GR6-01",42.0,21
"s__Prosthecobacter_fusiformis",5.0,5
"s__Roseimicrobium_gellanilyticum",39.0,14
"s__Verrucomicrobium_sp._BvORR034",9.0,8
"s__Verrucomicrobium_sp._IMCC25902",26.0,19
"s__Virgulinella_fragilis",148.0,21
"s__Trichomonas_vaginalis",31.0,23
"s__Durinskia_baltica",13.0,13
"s__Hyaloperonospora_arabidopsidis",124.0,21
"s__Cylindrotheca_closterium",16.0,16
"s__Nitzschia_thermalis",5.0,5
"s__Cymbella_subturgidula",6.0,6
"s__Aulacoseira_ambigua",35.0,14
"s__Attheya_septentrionalis",5.0,5
"s__Chaetoceros_socialis",205.0,21
"s__Asterionella_ralfsii",36.0,19
"s__Daphnia_magna",183.0,22
"s__Tetramorium_bicarinatum",39.0,19
"s__Athetis_lepigone",19.0,17
"s__Austrofundulus_limnaeus",287.0,21
"s__Rhacophorus_dennysi",80.0,19
"s__Hypsibius_dujardini",1866.0,24
"s__Watanabea_reniformis",21.0,16
"s__Xylochloris_irregularis",60.0,21
"s__Coccomyxa_simplex",175.0,21
"s__Fusochloris_perforata",14.0,13
"s__Symbiochloris_reticulata",108.0,19
"s__Persicaria_minor",57.0,20
"s__Gossypium_arboreum",54.0,19
"s__Azolla_filiculoides",26.0,17
"s__Oryza_longistaminata",167.0,21
"s__Triticum_polonicum",17.0,16
"s__Musa_x_paradisiaca",170.0,21
"s__synthetic_construct",18.0,14
"s__Parcubacteria_group_bacterium_GW2011_GWA1_40_21",10.0,10
"s__Parcubacteria_group_bacterium_GW2011_GWA1_60_11",11.0,10
"s__bacterium_Ellin6526",28.0,16
"s__bacterium_Ellin7504",16.0,14
"s__bacterium_KR_1979/121_48",6.0,6
"s__bacterium_N3141",6.0,6
"s__bacterium_RS28G",37.0,18
"s__bacterium_RS5A",27.0,16
"s__bacterium_WX65",37.0,18
"s__bacterium_enrichment_culture_clone_Anammox_49",14.0,14
"s__bacterium_enrichment_culture_clone_Anammox_65",6.0,6
"s__bacterium_enrichment_culture_clone_C10",7.0,6
"s__bacterium_enrichment_culture_clone_NCAAH_15N3",13.0,13
"s__bacterium_enrichment_culture_clone_SRAO_28",6.0,6
"s__bacterium_enrichment_culture_clone_auto10_4W",27.0,16
"s__bacterium_enrichment_culture_clone_auto28_4W",8.0,8
"s__bacterium_enrichment_culture_clone_auto79_4W",213.0,18
"s__bacterium_enrichment_culture_clone_heteroA59_4W",13.0,13
"s__bacterium_enrichment_culture_clone_heteroB56_4W",6.0,6
"s__bacterium_enrichment_culture_clone_heteroB82_4W",10.0,10
"s__denitrifying_bacterium_enrichment_culture_clone_NOA_1_G9",10.0,8
"s__denitrifying_bacterium_enrichment_culture_clone_NOB_2_H10",7.0,6
"s__drinking_water_bacterium_M3",8.0,8
"s__endosymbiont_of_Alviniconcha_sp._Lau_Basin",10.0,10
"s__endosymbiont_of_Naegleria_clarki",6.0,6
"s__estrogen-degrading_bacterium_KC2",8.0,7
"s__iron-reducing_bacterium_enrichment_culture_clone_FEA_2_E4",6.0,6
"s__iron-reducing_bacterium_enrichment_culture_clone_FeC_1_F2",16.0,14
"s__iron-reducing_bacterium_enrichment_culture_clone_FeC_1_F4",9.0,9
"s__iron-reducing_bacterium_enrichment_culture_clone_HN72",12.0,8
"s__Acidobacteria_bacterium_Ellin7246",224.0,20
"s__Acidobacteria_bacterium_JGI_0001001-H03",26.0,17
"s__bacterium_Ellin342",99.0,16
"s__Acidobacterium_sp._pan6",17.0,16
"s__Granulicella_sapmiensis",11.0,10
"s__actinobacterium_YNPRH1P-1",27.0,17
"s__Tomitella_cavernea",9.0,9
"s__Corynebacterium_renale",6.0,6
"s__Mycobacterium_sp._Sco-B08",18.0,17
"s__Mycobacterium_sp._UNC280MFTsu5.1",11.0,11
"s__Rhodococcus_sp._ID1732",15.0,11
"s__Rhodococcus_sp._MN8-9",11.0,9
"s__Rhodococcus_sp._PIC-C4",20.0,13
"s__Cryptosporangium_japonicum",6.0,6
"s__Lapillicoccus_sp._C3.5",6.0,6
"s__Ornithinicoccus_sp._TUT1239",6.0,6
"s__Agromyces_rhizospherae",6.0,6
"s__Frondihabitans_sp._40r5",16.0,14
"s__Leifsonia_sp._109",11.0,11
"s__Leucobacter_luti",9.0,9
"s__Leucobacter_tardus",18.0,14
"s__Microbacterium_sp._Cra23",6.0,6
"s__Phycicola_sp._DDSR311",6.0,6
"s__Rathayibacter_tritici",6.0,6
"s__Kocuria_rhizophila",7.0,7
"s__Kocuria_turfanensis",6.0,6
"s__Sanguibacter_sp._Zs22",7.0,6
"s__Catelliglobosispora_koreensis",36.0,18
"s__Salinispora_pacifica",21.0,15
"s__Marmoricola_sp._S7-616",6.0,6
"s__Nocardioides_marinquilinus",7.0,7
"s__Naumannella_sp._ID2617S",6.0,6
"s__Actinomycetospora_sp._WMMB_263",21.0,18
"s__Pseudonocardia_asaccharolytica",12.0,12
"s__Streptomyces_sp._KSI_1420",10.0,8
"s__Actinocorallia_longicatena",20.0,18
"s__Gaiella_occulta",38.0,17
"s__Solirubrobacter_taibaiensis",21.0,18
"s__Bacteroidetes_bacterium_OLB9",20.0,12
"s__Bacteroidetes_bacterium_RBE2CD-54",22.0,14
"s__Bacteroidetes_bacterium_RD4.3",37.0,18
"s__Tuber_borchii_symbiont_b-17BO",23.0,18
"s__Parabacteroides_johnsonii",6.0,6
"s__Mariniphaga_sediminis",15.0,13
"s__Chitinophagaceae_bacterium_SL013G",14.0,11
"s__Flavisolibacter_sp._6_4",25.0,19
"s__Niabella_sp._M4Y-2-3",10.0,10
"s__Taibaiella_yonginensis",11.0,11
"s__Terrimonas_aquatica",24.0,16
"s__Terrimonas_ferruginea",13.0,13
"s__Cytophaga_sp._GRTF4",6.0,6
"s__Cytophaga_sp._JSC-P2-223-10",12.0,11
"s__Cytophaga_sp._SA1",18.0,16
"s__Dyadobacter_sp._BFE58B1",6.0,6
"s__Dyadobacter_sp._enrichment_culture",11.0,11
"s__Huanghella_arctica",721.0,10
"s__Spirosoma_navajo",7.0,6
"s__Hymenobacter_sp._DG7B",6.0,6
"s__Fluviicola_taffensis",39.0,18
"s__Flavobacteriaceae_bacterium_PAGU1468",8.0,8
"s__cf._Chryseobacterium_sp._UOF_CM895",6.0,6
"s__Empedobacter_sp._PH7-1",6.0,6
"s__Flavobacterium_columnare",18.0,16
"s__Flavobacterium_denitrificans",6.0,6
"s__Flavobacterium_indicum",9.0,9
"s__Flavobacterium_johnsoniae",19.0,16
"s__Flavobacterium_longum",6.0,6
"s__Flavobacterium_sp._A21CS2014",28.0,7
"s__Flavobacterium_sp._B202",20.0,11
"s__Flavobacterium_sp._C1206",23.0,16
"s__Flavobacterium_sp._CeRB005",11.0,11
"s__Flavobacterium_sp._I-111-19",35.0,13
"s__Flavobacterium_sp._KTce-4",62.0,18
"s__Flavobacterium_sp._PSI-22",6.0,6
"s__Flavobacterium_sp._XAS590",6.0,6
"s__Flavobacterium_sp._enrichment_culture",29.0,12
"s__Myroides_phaeus",17.0,12
"s__Sphingobacteriaceae_str._EP211",6.0,6
"s__Arcticibacter_svalbardensis",8.0,6
"s__Mucilaginibacter_polysacchareus",6.0,6
"s__Mucilaginibacter_sp._1042",9.0,7
"s__Mucilaginibacter_sp._BR5-28",8.0,8
"s__Mucilaginibacter_sp._E22",6.0,6
"s__Mucilaginibacter_sp._PBI_162",14.0,13
"s__Pedobacter_glucosidilyticus",25.0,16
"s__Pedobacter_rivuli",9.0,9
"s__Pedobacter_sp._Antarctic",32.0,16
"s__Sphingobacterium_sp._3-0-1",6.0,6
"s__Candidatus_Sonnebornia_yantaiensis",14.0,14
"s__metal-contaminated_soil_clone_K20-12",25.0,12
"s__Candidatus_Mesochlamydia_elodeae",19.0,14
"s__Rhabdochlamydiaceae_bacterium_cvE55",6.0,6
"s__Chloroflexi_bacterium_OLB14",31.0,18
"s__Chloroflexaceae_bacterium_S126",13.0,11
"s__Leptolyngbyaceae_cyanobacterium_CENA359",13.0,11
"s__Paenibacillus_sp._Hg1",6.0,6
"s__Carnobacterium_maltaromaticum",6.0,6
"s__Lactobacillus_sp._C30An8",14.0,12
"s__Erysipelothrix_rhusiopathiae",6.0,6
"s__Gemmatimonadetes_bacterium_Ellin7146",21.0,16
"s__Gemmatimonadetes_bacterium_LX87",22.0,17
"s__Candidatus_Nitrospira_nitrosa",26.0,18
"s__Planctomycetia_bacterium_WSF3-27",816.0,24
"s__Isosphaera_sp.",9.0,8
"s__Singulisphaera_sp._Io3-4",8.0,8
"s__Pirellula_sp.",11.0,10
"s__Pirellula_staleyi",33.0,16
"s__Planctomyces_sp._SH-PL14",24.0,20
"s__proteobacterium_symbiont_of_Nilaparvata_lugens",21.0,13
"s__Alphaproteobacteria_bacterium_Ga0077535",12.0,12
"s__alpha_proteobacterium_A0839",16.0,11
"s__alpha_proteobacterium_F06021",8.0,8
"s__alpha_proteobacterium_PWB3",6.0,6
"s__alpha_proteobacterium_R-36935",6.0,6
"s__alpha_proteobacterium_Shinshu-ah2",8.0,8
"s__alpha_proteobacterium_YIM_690229",6.0,6
"s__Micavibrio_aeruginosavorus",8.0,8
"s__Asticcacaulis_excentricus",20.0,15
"s__Brevundimonas_sp._221Cu",10.0,9
"s__Caulobacter_sp._THG-DN8.6",6.0,6
"s__Kordiimonas_sp._N39",8.0,8
"s__Rhizobiales_bacterium_IZ16",14.0,14
"s__Rhizobiales_bacterium_JR021-2",13.0,9
"s__Rhizobiales_bacterium_WWH35",25.0,13
"s__Aureimonas_altamirensis",11.0,9
"s__Aureimonas_rubiginis",6.0,6
"s__Aureimonas_sp._Leaf427",6.0,6
"s__Beijerinckia_indica",8.0,8
"s__Chelatococcus_asaccharovorans",6.0,6
"s__Chelatococcus_sp._P-117",21.0,16
"s__Bradyrhizobiaceae_bacterium_PTG4-2",11.0,11
"s__Bradyrhizobium_sp._PT59",17.0,16
"s__Bradyrhizobium_sp._Shinshu-th2",51.0,14
"s__Devosia_sp._Bzb6",9.0,9
"s__Rhodoplanes_sp._enrichment_culture_clone_ANA-RAS-62",45.0,10
"s__Mesorhizobium_sp._enrichment_culture_clone_SA_NR7_1",14.0,14
"s__Rhizobium_etli",16.0,15
"s__Amorphus_coralli",11.0,11
"s__Amaricoccus_kaplicensis",6.0,6
"s__Boseongicola_aestuarii",6.0,6
"s__Rhodovulum_adriaticum",18.0,12
"s__Rhodovulum_sulfidophilum",8.0,8
"s__Rhodospirillales_bacterium_WX36",14.0,12
"s__Candidatus_Riegeria_galatelae",14.0,12
"s__Acetobacteraceae_bacterium_GIMN_1.017",14.0,13
"s__Craurococcus_roseus",14.0,6
"s__Azospirillum_canadense",11.0,11
"s__Constrictibacter_antarcticus",14.0,14
"s__Defluviicoccus_vanus",13.0,6
"s__Dongia_sp._GR1-03",15.0,11
"s__Candidatus_Fokinia_solitaria",11.0,11
"s__Erythrobacter_sp._SDT1S40",6.0,6
"s__Porphyrobacter_mercurialis",19.0,16
"s__Novosphingobium_sp._16-28-2",6.0,6
"s__Novosphingobium_sp._BJC21-D12",6.0,6
"s__Sphingomonas_sp._A09j",13.0,11
"s__Sphingomonas_sp._MN_122.2a",14.0,13
"s__Sphingomonas_sp._NC109",6.0,6
"s__Sphingomonas_sp._PBI_163",21.0,15
"s__Sphingomonas_sp._SH",6.0,6
"s__Sphingopyxis_sp._TPD13",6.0,6
"s__beta_proteobacterium_USH1",11.0,11
"s__beta_proteobacterium_symbiont_of_Nautilus_macromphalus",7.0,6
"s__ultramicrobacterium_str._Um1",10.0,10
"s__Derxia_lacustris",7.0,7
"s__Burkholderia_sp._IMCC12732",12.0,10
"s__Burkholderia_sp._PA61Nov",46.0,18
"s__Paraburkholderia_tropica",13.0,12
"s__Paucimonas_lemoignei",14.0,13
"s__Ralstonia_mannitolilytica",21.0,16
"s__Ralstonia_solanacearum",10.0,10
"s__Comamonadaceae_bacterium_JGI_0001003-E14",18.0,18
"s__Brachymonas_petroleovorans",11.0,11
"s__Comamonas_aquatica",16.0,13
"s__Comamonas_kerstersii",7.0,7
"s__Comamonas_nitrativorans",6.0,6
"s__Comamonas_sp._RPWA5.3",12.0,9
"s__Comamonas_terrigena",9.0,8
"s__Pelomonas_sp._T52",17.0,16
"s__Schlegelella_thermodepolymerans",11.0,11
"s__Variovorax_sp._P-34",6.0,6
"s__Variovorax_sp._Z0-YC6806",16.0,15
"s__Massilia_sp._OS123",6.0,6
"s__Oxalobacter_formigenes",13.0,12
"s__Chitinibacter_suncheonensis",6.0,6
"s__Neisseria_lactamica",12.0,12
"s__Nitrosomonas_eutropha",6.0,6
"s__Azonexus_sp._HME6654",6.0,6
"s__Myxobacteria_bacterium_UTMC_4097",29.0,15
"s__myxobacterium_AT3-01",157.0,15
"s__Anaeromyxobacter_dehalogenans",32.0,20
"s__Melittangium_boletus",6.0,6
"s__Chondromyces_apiculatus",6.0,6
"s__Jahnella_thaxteri",12.0,10
"s__Polyangium_spumosum",26.0,16
"s__Wohlfahrtiimonas_chitiniclastica",8.0,8
"s__Idiomarina_sp._11",6.0,6
"s__Cellvibrio_diazotrophicus",14.0,11
"s__Cellvibrio_ostraviensis",11.0,11
"s__Inmirania_thermothiophila",15.0,14
"s__Candidatus_Regiella_insecticola",14.0,13
"s__Enterobacter_sp._M6",59.0,13
"s__Kluyvera_georgiana",12.0,9
"s__Morganella_morganii",18.0,13
"s__Xenorhabdus_sp._MY5",11.0,9
"s__Coxiella_endosymbiont_of_Ornithodoros_marocanus",8.0,8
"s__Rickettsiella_grylli",11.0,8
"s__Legionella_sp._D4522",9.0,8
"s__Acinetobacter_junii",12.0,8
"s__Acinetobacter_radioresistens",6.0,6
"s__Pseudomonas_hunanensis",6.0,6
"s__Arenimonas_maotaiensis",9.0,9
"s__Luteimonas_notoginsengisoli",17.0,14
"s__Lysobacter_panacisoli",15.0,14
"s__Rehaibacterium_terrae",6.0,6
"s__Xanthomonas_sp._B17.2",6.0,6
"s__Opitutaceae_bacterium_Ho45",19.0,15
"s__Opitutus_sp._NVT1",6.0,6
"s__Opitutus_sp._VeCb1",15.0,11
"s__Terrimicrobium_sacchariphilum",32.0,18
"s__bacterium_Ellin516",75.0,21
"s__Verrucomicrobiaceae_bacterium_CHC8",19.0,14
"s__Brevifollis_gellanilyticus",39.0,18
"s__Haloferula_helveola",25.0,14
"s__Luteolibacter_yonseiensis",19.0,14
"s__Prosthecobacter_debontii",21.0,16
"s__Prosthecobacter_fluviatilis",6.0,6
"s__Psammodictyon_panduriforme",6.0,6
"s__Didymosphenia_geminata",8.0,8
"s__Haslea_pseudostrearia",6.0,6
"s__Nannochloropsis_gaditana",6.0,6
"s__Basidioascus_undulatus",88.0,14
"s__Brassicogethes_aeneus",8.0,8
"s__Megalopta_genalis",20.0,16
"s__Gryllus_firmus",20.0,13
"s__Elliptochloris_bilobata",21.0,18
"s__Araucaria_cunninghamii",12.0,10
"s__Phegopteris_hexagonoptera",6.0,6
"s__Metzgeria_conjugata",6.0,6
"s__Klebsormidium_flaccidum",17.0,9
"s__Pandanus_utilis",6.0,6
"s__bacterium_Ellin6502",7.0,6
"s__bacterium_TSA331-4",16.0,12
"s__bacterium_YC-ZSS-LKJ67",5.0,5
"s__bacterium_endosymbiont_of_Mortierella_elongata",11.0,9
"s__bacterium_enrichment_culture_clone_15A5",6.0,6
"s__bacterium_enrichment_culture_clone_B126(2011)",24.0,19
"s__bacterium_enrichment_culture_clone_B17(2011)",10.0,10
"s__bacterium_enrichment_culture_clone_auto142_4W",44.0,16
"s__bacterium_enrichment_culture_clone_auto222_4W",18.0,13
"s__bacterium_enrichment_culture_clone_auto39_4W",5.0,5
"s__denitrifying_bacterium_enrichment_culture_clone_NOB_0_E6",5.0,5
"s__denitrifying_bacterium_enrichment_culture_clone_NOB_2_A10",7.0,7
"s__iron-reducing_bacterium_enrichment_culture_clone_FeC_1_G4",18.0,14
"s__Acidobacteria_bacterium_AB158",5.0,5
"s__Acidobacteria_bacterium_CCO287",13.0,9
"s__Acidobacteria_bacterium_CU2",63.0,16
"s__Acidobacteria_bacterium_IGE-011",9.0,7
"s__Acidobacteriaceae_bacterium_KBS_83",70.0,17
"s__Acidobacteriaceae_bacterium_URHE0068",18.0,15
"s__Acidicapsa_borealis",66.0,10
"s__Acidobacterium_sp._Ac_12_G8",23.0,14
"s__Granulicella_aggregans",927.0,21
"s__Aciditerrimonas_ferrireducens",29.0,15
"s__Actinomyces_sp._oral_clone_IO076",5.0,5
"s__Lawsonella_clevelandensis",11.0,10
"s__Nocardia_concava",11.0,10
"s__Tropheryma_whipplei",5.0,5
"s__Cellulomonas_sp._Po15a",16.0,14
"s__Tetrasphaera_vanveenii",5.0,5
"s__Agromyces_sp._THG_S6-7",5.0,5
"s__Leifsonia_sp._CHNTR46",5.0,5
"s__Leifsonia_sp._MN10-2",5.0,5
"s__Yonghaparkia_alkaliphila",5.0,5
"s__Micrococcaceae_bacterium_C1-50",14.0,12
"s__Sanguibacter_sp._2P04PD",5.0,5
"s__Actinocatenispora_sp._TS2231",7.0,7
"s__Salinispora_sp._13-18-9",7.0,5
"s__Nakamurella_endophytica",21.0,16
"s__Actinomycetospora_rishiriensis",5.0,5
"s__Pseudonocardia_sp._AAI2",8.0,8
"s__Pseudonocardia_sp._CNJ888_PL04",5.0,5
"s__Saccharopolyspora_rectivirgula",7.0,7
"s__Streptomyces_vinaceus",5.0,5
"s__Actinocorallia_cavernae",12.0,10
"s__Conexibacter_sp._JCM_18997",14.0,12
"s__Solirubrobacter_soli",10.0,8
"s__Fimbriimonas_ginsengisoli",117.0,19
"s__Chitinophaga_sp._A5I53",5.0,5
"s__Flavitalea_gansuensis",16.0,10
"s__Niastella_koreensis",29.0,16
"s__Parasegetibacter_terrae",7.0,7
"s__Spirosoma_endophyticum",11.0,8
"s__Hymenobacter_sp._MIC2056",22.0,14
"s__Empedobacter_falsenii",12.0,10
"s__Flavobacterium_dankookense",10.0,10
"s__Flavobacterium_jumunjinense",5.0,5
"s__Flavobacterium_macrobrachii",5.0,5
"s__Flavobacterium_sp._HWG-A1",10.0,10
"s__Flavobacterium_sp._THWCSN34",11.0,10
"s__Flavobacterium_sp._YIM_97465",7.0,5
"s__Flavobacterium_urocaniciphilum",5.0,5
"s__Marixanthomonas_ophiurae",5.0,5
"s__Myroides_odoratus",6.0,6
"s__bacterium_CS57",10.0,10
"s__Anseongella_ginsenosidimutans",5.0,5
"s__Pedobacter_lentus",5.0,5
"s__Pedobacter_sp._Leaf194",5.0,5
"s__Pedobacter_sp._Zs28",5.0,5
"s__Pedobacter_terricola",5.0,5
"s__Sphingobacterium_sp._T47",10.0,10
"s__Sphingobacterium_wenxiniae",5.0,5
"s__Candidatus_Jorgensenbacteria_bacterium_GW2011_GWA1_48_13",15.0,14
"s__candidate_division_TM7_bacterium_JGI_0001002-L20",16.0,14
"s__Chlamydiales_bacterium_NS11",17.0,14
"s__Hormoscilla_spongeliae",5.0,5
"s__Pseudanabaenaceae_cyanobacterium_PBP-U-KK1",5.0,5
"s__Enterococcus_dispar",5.0,5
"s__Weissella_viridescens",5.0,5
"s__Anaerospora_hongkongensis",23.0,11
"s__Leptotrichia_sp._oral_taxon_847",5.0,5
"s__bacterium_Ellin5220",5.0,5
"s__Nitrospira_enrichment_culture_clone_GaII",9.0,9
"s__Nitrospira_japonica",5.0,5
"s__Candidatus_Nostocoida_acidiphila",89.0,20
"s__Nostocoida_limicola_III",107.0,13
"s__Paludisphaera_borealis",50.0,17
"s__planctomycete_str._292",5.0,5
"s__Gemmata_sp._Fl1-1",22.0,15
"s__Gemmata_sp._SD2-6",468.0,25
"s__Planctomyces_sp._SCGC_AG-212-M04",22.0,17
"s__Zavarzinella_formosa",12.0,12
"s__alpha_proteobacterium_FSW06-301",23.0,18
"s__alpha_proteobacterium_JL1032",9.0,8
"s__alpha_proteobacterium_KC-IT-F6",26.0,18
"s__alpha_proteobacterium_KC-IT-H1",5.0,5
"s__alpha_proteobacterium_P40",5.0,5
"s__Caulobacteraceae_bacterium_PMMR1",15.0,7
"s__Methylocella_palustris",9.0,7
"s__Bradyrhizobium_elkanii",5.0,5
"s__Bradyrhizobium_japonicum",5.0,5
"s__Hyphomicrobium_vulgare",9.0,9
"s__Methylobacterium_populi",13.0,13
"s__Microvirga_sp._DB1703",15.0,14
"s__Pleomorphomonas_oryzae",5.0,5
"s__Mesorhizobium_sp._ORS_3678",5.0,5
"s__Rhodoligotrophos_appendicifer",8.0,8
"s__Pseudoxanthobacter_sp._S50",14.0,10
"s__Rhodovulum_sp._SPS1025",13.0,12
"s__Acetobacter_sp._JG-2009",5.0,5
"s__Roseomonas_sp._R-1",10.0,9
"s__Haematospirillum_jordaniae",7.0,7
"s__Candidatus_Cyrtobacter_zanobii",5.0,5
"s__Sphingomonadaceae_bacterium_MWH-CaK2",5.0,5
"s__Blastomonas_aquatica",10.0,10
"s__Sphingomonas_sp._RNS-1",7.0,5
"s__beta_proteobacterium_KF033",8.0,6
"s__Burkholderiales_bacterium_GJ-E10",26.0,13
"s__Sphaerotilus_montanus",9.0,8
"s__Burkholderia_gladioli",5.0,5
"s__Burkholderia_sp._T3C",5.0,5
"s__Candidatus_Protistobacter_heckmanni",30.0,14
"s__Comamonadaceae_bacterium_BFE5D",5.0,5
"s__Acidovorax_sp._1011MAR4D40,2",38.0,14
"s__Ramlibacter_sp._7B-217",15.0,14
"s__Janthinobacterium_sp._155H2",9.0,8
"s__Undibacterium_sp._CMFN9",7.0,7
"s__Ferritrophicum_radicicola",7.0,7
"s__Methylophilales_bacterium_LSUCC0135",21.0,14
"s__Methylotenera_mobilis",5.0,5
"s__delta_proteobacterium_WX81",20.0,15
"s__Bacteriovorax_sp._EPA",8.0,6
"s__Sorangiineae_bacterium_SBCm007",5.0,5
"s__endosymbiont_of_Ridgeia_piscesae",7.0,7
"s__gamma_proteobacterium_CH43",5.0,5
"s__gamma_proteobacterium_MKI1",5.0,5
"s__Escherichia_coli",30.0,17
"s__Pantoea_sp._UYFA110",30.0,10
"s__Sodalis-like_endosymbiont_of_Philaenus_spumarius",5.0,5
"s__Serratia_sp._mixed_culture_X13-6",18.0,12
"s__Aquicella_lusitana",14.0,11
"s__Candidatus_Rickettsiella_viridis",21.0,13
"s__Nevskia_ramosa",17.0,12
"s__Solimonas_aquatica",5.0,5
"s__Candidatus_Halomonas_phosphatis",9.0,6
"s__Acinetobacter_sp._A47",6.0,6
"s__Acinetobacter_sp._GIST-OutAn1",9.0,9
"s__Acinetobacter_sp._LCR84",5.0,5
"s__Pseudomonas_peli",14.0,14
"s__Pseudomonas_sp._JR-6",5.0,5
"s__Luteibacter_yeojuensis",5.0,5
"s__Arenimonas_daechungensis",12.0,11
"s__Arenimonas_oryziterrae",13.0,11
"s__Stenotrophomonas_maltophilia",6.0,5
"s__Oligoflexus_tunisiensis",12.0,12
"s__Luteolibacter_algae",12.0,7
"s__Luteolibacter_cuticulihirudinis",7.0,6
"s__Prosthecobacter_algae",13.0,8
"s__Haslea_nipkowii",8.0,7
"s__Attheya_longicornis",5.0,5
"s__Phortica_variegata",12.0,12
"s__Ephemera_danica",7.0,7
"s__Jenufa_perforata",7.0,6
"s__Coelastrella_sp._M60",9.0,7
"s__Colobanthus_quitensis",24.0,18
"s__Cercis_gigantea",13.0,11
"s__Riccardia_latifrons",5.0,5
"s__Pleurozia_purpurea",6.0,6
"s__Cheilolejeunea_clypeata",5.0,5
"s__Dioscorea_alata",7.0,6
"s__Triticum_urartu",16.0,9
"s__Sphagnum_squarrosum",5.0,5
"s__Staurastrum_punctulatum",6.0,6
"s__Parcubacteria_group_bacterium_GW2011_GWA2_42_14",12.0,9
"s__bacterium_BYJ5-1",6.0,5
"s__bacterium_C4(2009)",9.0,9
"s__bacterium_CYCU-0259",7.0,7
"s__bacterium_LWQ8",19.0,9
"s__bacterium_N11_011-8",9.0,7
"s__bacterium_QTYC46b",10.0,9
"s__bacterium_WWH38",14.0,13
"s__iron-reducing_bacterium_enrichment_culture_clone_HN105",6.0,5
"s__Acidobacteriaceae_bacterium_KBS89",18.0,13
"s__Acidobacteriaceae_bacterium_SK-11",19.0,13
"s__Acidicapsa_sp._CE1",8.0,7
"s__Acidobacterium_sp._WY65",107.0,11
"s__Bryocella_elongata",13.0,11
"s__Granulicella_arctica",19.0,12
"s__Aridibacter_famidurans",7.0,7
"s__Stenotrophobacter_terrae",11.0,11
"s__Actinomyces_turicensis",6.0,6
"s__Bifidobacterium_longum",11.0,5
"s__Corynebacterium_glyciniphilum",5.0,5
"s__Corynebacterium_sp._HL99",5.0,5
"s__Mycobacterium_JC2972",14.0,13
"s__Mycobacterium_arabiense",10.0,7
"s__Mycobacterium_kyorinense",5.0,5
"s__Mycobacterium_vaccae",5.0,5
"s__Rhodococcus_indicum",7.0,7
"s__Micrococcineae_bacterium_C5-1",6.0,5
"s__actinobacterium_MWH-Ta3",5.0,5
"s__Leucobacter_sp._P147607UB05",5.0,5
"s__Microbacterium_oxydans",5.0,5
"s__Plantibacter_sp._S51",7.0,7
"s__Pseudoclavibacter_soli",5.0,5
"s__Yonghaparkia_sp._J54CQ1",5.0,5
"s__Flindersiella_endophytica",12.0,12
"s__Marmoricola_sp._URHA0025",5.0,5
"s__Nocardioides_daedukensis",5.0,5
"s__Nocardioides_iriomotensis",12.0,9
"s__Streptoalloteichus_tenebrarius",5.0,5
"s__Thermomonosporaceae_bacterium_YE4-D4-16-CH2",50.0,21
"s__Bacteroidetes_bacterium_MWH-CFBk5",7.0,7
"s__Bacteroidetes_bacterium_OLB12",22.0,20
"s__Bacteroidetes_bacterium_oral_taxon_F44",29.0,11
"s__CFB_group_bacterium_A1002",5.0,5
"s__Tangfeifania_diversioriginum",5.0,5
"s__Flavihumibacter_sp._MC113",27.0,16
"s__Flavitalea_populi",32.0,8
"s__Sediminibacterium_sp._HSD04",7.0,5
"s__Cytophaga_sp._L-43-1-N",9.0,9
"s__Flexibacter_sp._KN8",14.0,10
"s__Microscilla_sp._Nano_1",5.0,5
"s__Spirosoma_sp._NBRC_101364",16.0,11
"s__Hymenobacter_flocculans",18.0,11
"s__Hymenobacter_sp._9PNM-21",10.0,10
"s__Candidatus_Hemobacterium_ranarum",5.0,5
"s__Capnocytophaga_sp._canine_oral_taxon_339",6.0,5
"s__Chryseobacterium_bovis",5.0,5
"s__Chryseobacterium_hominis",8.0,7
